0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-326-B版-床旁操作系统包装箱-质量标准.docx,B,2022-11-17,王德倡,删除材料检查项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,无磕碰损坏；表面无划痕、擦伤等缺陷；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,外形尺寸1140*780*650mm,卷尺,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-327-A版-销轴8x35-质量标准.docx,A,2022/02/15,熊科,建立新文件。,材质,"金属材料：
SUS304",不适用,核实供方提供的随批资料,B,采用GB/T2828.1-2012抽样方案或自定义,外观,"零件加工表面上，不应有划痕、擦伤等损伤零件表面的缺陷。
去除毛刺飞边。",目视,正常或矫正视力目视,C,采用GB/T2828.1-2012抽样方案或自定义,尺寸,外形尺寸,需根据尺寸精度要求及物料特性（刚性/非刚性）选择符合要求的测量器具/设备,根据尺寸特点及量具选择定义检测方法,C,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-328-A版-开口销-质量标准.docx,A,2022/02/15,熊科,建立新文件。,材质,"金属材料：
SUS304",不适用,核实供方提供的随批资料,B,采用GB/T2828.1-2012抽样方案或自定义,外观,"零件加工表面上，不应有划痕、擦伤等损伤零件表面的缺陷。
去除毛刺飞边。",目视,正常或矫正视力目视,C,采用GB/T2828.1-2012抽样方案或自定义,尺寸,外形尺寸,需根据尺寸精度要求及物料特性（刚性/非刚性）选择符合要求的测量器具/设备,根据尺寸特点及量具选择定义检测方法,C,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-329-A版-普通平键-质量标准.docx,A,2022/02/15,熊科,建立新文件。,材质,"金属材料：
SUS304",不适用,核实供方提供的随批资料,B,采用GB/T2828.1-2012抽样方案或自定义,外观,"零件加工表面上，不应有划痕、擦伤等损伤零件表面的缺陷。
去除毛刺飞边。",目视,正常或矫正视力目视,C,采用GB/T2828.1-2012抽样方案或自定义,尺寸,外形尺寸,需根据尺寸精度要求及物料特性（刚性/非刚性）选择符合要求的测量器具/设备,根据尺寸特点及量具选择定义检测方法,C,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-330-A版-弹簧垫片M4-质量标准.docx,A,2022/02/15,熊科,建立新文件。,材质,"金属材料：
SUS304",不适用,核实供方提供的随批资料,B,采用GB/T2828.1-2012抽样方案或自定义,外观,"零件加工表面上，不应有划痕、擦伤等损伤零件表面的缺陷。
去除毛刺飞边。",目视,正常或矫正视力目视,C,采用GB/T2828.1-2012抽样方案或自定义,尺寸,外形尺寸,需根据尺寸精度要求及物料特性（刚性/非刚性）选择符合要求的测量器具/设备,根据尺寸特点及量具选择定义检测方法,C,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-331-B-操作台台面标签质量标准.docx,B,2022/11/15,叶胤,公司名称改为“上海神玑医疗科技有限公司”,外观,酒精擦拭后，字迹清晰无脱落,/,取一整张标签使用75%医用酒精擦拭，静置2min，观察字迹是否有脱落，模糊产生,B,首检,尺寸,参考图纸AAA-10100308-10,卡尺,手工测量,B,每批次抽两件全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-332-B-操作台手柄标签质量标准.docx,B,2022/11/15,叶胤,公司名称改为“上海神玑医疗科技有限公司”,外观,酒精擦拭后，字迹清晰无脱落,/,取一整张标签使用75%医用酒精擦拭，静置2min，观察字迹是否有脱落，模糊产生,B,首检,尺寸,参考图纸AAA-10100309-10,卡尺,手工测量,B,每批次抽两件全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-333-B-操作台包装箱质量标准.docx,B,2022/11/15,叶胤,"公司名称改为“上海神玑医疗科技有限公司”
简化检测方法",零件数量,参考图纸AAA-10800009-10，核对零件数量,不适用,目检,B,全检,零件尺寸,参考图纸AAA-10800009-10，仅对零件关键尺寸进行检测,卷尺,手工测量,B,全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-334-B版-冠脉血管介入手术辅助操作系统标签1-质量标准.docx,B,2022-11-14,熊科,"去除单证资料中的《出厂检验报告》部分
抽样方案改为首检",材料,标签纸,/,目视,B,首检,外观,干净无污渍,/,目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,直尺,目视,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-336-B版 SNCC-H10-2-L570-E15.0 质量标准.docx,B,2022-09-30,柳秋圆,检测内容增加,外观,字迹是否清晰可见,/,目视,B,全检,外观,说明书是否有褶皱或破损现象,/,目视,B,全检,外观,公司logo、公司名称、产品名称确认,/,目视,B,抽检,外观,"说明书最后一页关键信息确认，如下：
编号/版本:AAA-SAM-001-B
发布日期：2022-09-30",/,目视,B,抽检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-338-除颤防干扰防雷击连接线-A版.docx,A,2022-03-01,段美琼,建立新文件。,外观,外观无明显划伤，破损,目视,目视检查线束外观,B,全检,产品描述,"规格型号：2.5平方黄绿线 L=3000mm
名称：防除颤干扰防雷击连接线",目视,目视检查产品标签。,B,全检,"产品包装
",在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-339-A版 标记卡质量标准.docx,A,2022-10-08,刘海龙,建立新文件。,外观,外观无破损，无划痕丝印清晰可见。,目检,目视外观是否破损划痕, B类,采用GB/T2828.1-2012抽样方案,产品描述,"
如第8条备注.产品型号需与表格内容一致",目视,目检产品规格型号, B类,采用GB/T2828.1-2012抽样方案, 产品包装,"
在每PCS产品外增加包装保护，防止产品在运输过程中受损",目视,目视检查产品包装是否满足要求，产品是否受损。, B类,采用GB/T2828.1-2012抽样方案,单证资料,"

需提供检验合格证和ISO14001认证",目视,目视检查产品包装内是否有检验合格证与ISO14001认证,A类,检验合格证采用GB/T2828.1-2012抽样方案ISO14001认证同品牌型号需检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-340-A版-导丝运动连接钢轴前端_up质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-341-A版-导丝运动连接钢轴前端_down质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-342-A版-C_SEFL675ZZ质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,不锈钢9Cr18,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-343-A版-GEFBS0_5_50_2_12_W6_H18_KC120_TPC3_6 质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-344-A版-DCU13028电机垫片质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,硅胶407,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-346-A版-ECU16036垫片质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-347-A版-M2x6x2.6头质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,碳钢,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-348-A版-测试辅助件_1质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-349-A版-GEFBS0_5_32_2_4_W6_H8_KC120_6质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,不锈钢9Cr18,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-351-A版 圆筒型帽熔断器质量标准.docx,A,2022-10-20,刘海龙,建立新文件。,外观,外观无破损，无划痕丝印清晰可见。,目检,目视外观是否破损划痕, B类,采用GB/T2828.1-2012抽样方案,产品描述,"
如第8条备注，产品型号需与表格内容一致",目视,目检产品规格型号, B类,采用GB/T2828.1-2012抽样方案, 产品包装,"
在每PCS产品外增加包装保护，防止产品在运输过程中受损",目视,目视检查产品包装是否满足要求，产品是否受损。, B类," 
采用GB/T2828.1-2012抽样方案",功能,用万用表蜂鸣挡位，表笔测试两端是否导通。确认蜂鸣为良品，反之为不良品。,万用表,"
目视万用表是否蜂鸣",A类,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-352-A版-活动压片板质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-353-A版-固定压片板质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-354-A版-活动压片盖板质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-356-A版-中导管电机支撑圈质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,聚氨酯,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-357-A版-导引导管缓冲垫撞击座质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-358-A版-导引导管防撞缓冲块质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,聚氨酯,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-359-A版-中导管防撞缓冲块质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,聚氨酯,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-360-A版-BCAS_A4_D12_B4质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-361-A版-WSSS6_4_4质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-364-A版-MCGSC13_4_4_6质量标准.docx,A,2022-11-10,徐玉玲,建立新文件。,材质,铝合金,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-365-A版-同步带GBN4122GT-40质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,聚氨酯皮带,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-366-A版-M2x25+4阴阳钢螺柱质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-367-A版-SNCC_H8_2_L400_E5_6 质量标准.docx,A,2022-11-10,陆盛,建立新文件。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-368-电机线束-A版.docx,A,2022-11-15,段美琼,建立新文件。,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查产品外观和标签。,B,采用GB/T2828.1-2012抽样方案或自定义,产品描述,见第8条表格内容,目视,目视检查产品产品标签。,B,采用GB/T2828.1-2012抽样方案或自定义,功能,"电机驱动功能
电机霍尔，编码器功能",测试工装,根据测试指导书步骤进行测试,A,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,合格证,每批次产品需出具合格证,目视,目视检查产品包装内是否有合格证,C,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-369-A版 LG医用显示器质量标准.docx,A ,2022-10-08,刘海龙,建立新文件,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查外观和标签是否破损清晰等。,B,采用GB/T2828.1-2012抽样方案,产品描述,"规格型号；27HQ710S
品牌：LG",目视,目视检查产品标签是否正常。,B,采用GB/T2828.1-2012抽样方案,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,采用GB/T2828.1-2012抽样方案,单证资料,产品须有相对应的出厂检验报告,目视,目视产品同一型号是否对应产品认证相关资料,A,采用GB/T2828.1-2012抽样方案,功能测试,检查显示器是否通电.按下显示器外壳上的电源键屏幕是否亮起。确认屏幕亮起后是否有闪烁.条纹.亮点显示不清晰等问题。,目视,目视屏幕上电后是否有显示不清晰闪烁等。,A,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-370-A版-床旁把手标签-质量标准.docx,A,2022-11-15,王德倡,建立新文件。,外观,底色亚银，字体黑色,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
